id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377584433017016324,1377462707536986113,2021-04-01 14:31:37 Jerusalem Daylight Time,2021-04-01,14:31:37,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@RinoZror  https://t.co/7PGYQ3PMnm,und,[],[],['https://pbs.twimg.com/media/Ex4pvNbW8AQbxBp.jpg'],0,2,41,[],[],https://twitter.com/YairNetanyahu/status/1377584433017016324,False,,1,https://pbs.twimg.com/media/Ex4pvNbW8AQbxBp.jpg,,,,,,,[],,,,
1377584028350562304,1377584028350562304,2021-04-01 14:30:01 Jerusalem Daylight Time,2021-04-01,14:30:01,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,התקשורת מתירה את דמו של נתניהו,iw,[],[],[],129,52,732,[],[],https://twitter.com/YairNetanyahu/status/1377584028350562304,False,https://twitter.com/nachi_z9/status/1377579024076144641,0,,,,,,,,[],,,,
1377555560690810885,1377555560690810885,2021-04-01 12:36:54 Jerusalem Daylight Time,2021-04-01,12:36:54,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/qkEvY4Zn6V,und,[],[],['https://pbs.twimg.com/media/Ex4PeoFW8AoOswV.jpg'],62,44,685,[],[],https://twitter.com/YairNetanyahu/status/1377555560690810885,False,,1,https://pbs.twimg.com/media/Ex4PeoFW8AoOswV.jpg,,,,,,,[],,,,
1377553206474113028,1377542529697087489,2021-04-01 12:27:32 Jerusalem Daylight Time,2021-04-01,12:27:32,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@tzvisuccot אולי אז הם לא כאלה אנשי ימין מובהקים ? .....,iw,[],[],[],4,0,13,[],[],https://twitter.com/YairNetanyahu/status/1377553206474113028,False,,0,,,,,,,,"[{'screen_name': 'tzvisuccot', 'name': 'צבי סוכות', 'id': '3897402303'}]",,,,
1377546928146296833,1377546928146296833,2021-04-01 12:02:35 Jerusalem Daylight Time,2021-04-01,12:02:35,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,צודקת!,iw,[],[],[],34,27,605,[],[],https://twitter.com/YairNetanyahu/status/1377546928146296833,False,https://twitter.com/sbyifat/status/1249360963297521666,0,,,,,,,,[],,,,
1377539157329911814,1377534495621013506,2021-04-01 11:31:43 Jerusalem Daylight Time,2021-04-01,11:31:43,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@DilmoniYigal לא הבנתי, נסיון להקים ממשלה בה רוב החברים הם מרצ, העבודה (כולל איבסתאם מאראנה), יש עתיד וליברמן , בתמיכה מבחוץ של המשותפת- זה לא שמאל?",iw,[],[],[],6,1,51,[],[],https://twitter.com/YairNetanyahu/status/1377539157329911814,False,,0,,,,,,,,"[{'screen_name': 'DilmoniYigal', 'name': 'Yigal Dilmoni יגאל דילמוני', 'id': '3254430614'}]",,,,
1377537284749324291,1377537284749324291,2021-04-01 11:24:16 Jerusalem Daylight Time,2021-04-01,11:24:16,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/AIeUCVtyAP,und,[],[],['https://pbs.twimg.com/media/Ex3-2qsWgAAjb-I.jpg'],44,19,364,[],[],https://twitter.com/YairNetanyahu/status/1377537284749324291,False,,1,https://pbs.twimg.com/media/Ex3-2qsWgAAjb-I.jpg,,,,,,,[],,,,
1377359902516019202,1377359902516019202,2021-03-31 23:39:25 Jerusalem Daylight Time,2021-03-31,23:39:25,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,וואלה! טוב לדעת!,iw,[],[],[],44,52,693,[],[],https://twitter.com/YairNetanyahu/status/1377359902516019202,False,https://twitter.com/ayelet__shaked/status/1368267194841325568,0,,,,,,,,[],,,,
1377352912528019462,1377270588885114880,2021-03-31 23:11:38 Jerusalem Daylight Time,2021-03-31,23:11:38,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@AmichaiChikli @DouglasKMurray  https://t.co/vdHbbG2rhG,und,[],['https://twitter.com/ronen23/status/1377273709455679500?s=21'],[],0,0,5,[],[],https://twitter.com/YairNetanyahu/status/1377352912528019462,False,https://twitter.com/ronen23/status/1377273709455679500?s=21,0,,,,,,,,"[{'screen_name': 'AmichaiChikli', 'name': 'עמיחי שיקלי', 'id': '1361639886697230339'}, {'screen_name': 'DouglasKMurray', 'name': 'Douglas Murray', 'id': '419520517'}]",,,,
1377352794454249472,1376449666963927041,2021-03-31 23:11:10 Jerusalem Daylight Time,2021-03-31,23:11:10,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@AlonDavidi  https://t.co/vdHbbGk2Gg,und,[],['https://twitter.com/ronen23/status/1377273709455679500?s=21'],[],1,4,18,[],[],https://twitter.com/YairNetanyahu/status/1377352794454249472,False,https://twitter.com/ronen23/status/1377273709455679500?s=21,0,,,,,,,,"[{'screen_name': 'AlonDavidi', 'name': 'Alon Davidi אלון דוידי', 'id': '1063022894496825345'}]",,,,
